date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,OT
2018/10/17 13:15,422,345,297,426,528,311,474,261,153,623,514,169,338,448,280,334,159,259,356,257,243,117,461,314,55,273,396,509,338,376,281,300,261,9,158,325,394,225,323,321,336,459,199,456,283,488,433,339,482,211,241,241,449,249,385,362,267,253,226,260,362,482,121,314,305,378,301,289,174,283,362,415,337,362,241,241,401,408,62,156,482,362,252,362,362,172,367,187,222,194,241,241,66,362,229,204,213,244,166,244,230,288,45,55,277,151,223,326,23,121,129,105,162,42,143,241,241,280,295,323,248,482,482,482,376,482,482,317,214,165,275,241,107,192,2,60,1,312,11,13,219,482,482,570,241,241,86,2,206,121,255,407,432,528,121,6,152,375,405,362,373,487,40,86,338,201,55,296,405,22
2018/10/17 13:20,363,372,314,464,516,361,462,256,149,659,506,278,334,414,297,321,127,263,351,263,215,115,494,359,50,256,403,524,334,351,269,318,205,9,159,337,387,220,345,330,325,453,258,410,287,498,438,385,478,222,239,239,531,241,378,358,236,206,223,289,358,478,119,320,305,337,332,245,160,330,358,398,354,358,239,239,438,408,62,150,478,358,282,358,358,172,341,190,225,198,239,239,77,430,194,207,226,263,186,260,235,275,49,52,272,140,194,289,30,119,113,170,166,54,136,239,239,305,306,301,284,478,478,478,373,478,478,353,182,170,272,239,103,175,6,69,2,311,4,39,264,478,478,612,239,239,89,7,216,119,223,430,385,521,119,10,193,491,417,358,363,491,43,85,319,189,48,278,416,11
2018/10/17 13:25,434,353,306,445,515,355,456,204,148,676,497,312,339,429,343,356,157,292,405,227,215,95,512,358,47,313,413,495,339,322,266,261,227,13,174,371,389,231,330,347,317,447,258,430,272,491,456,411,484,216,243,243,489,280,384,363,253,238,234,264,363,484,121,304,282,348,268,289,153,275,363,271,379,363,243,243,398,397,62,153,484,363,228,363,363,175,333,202,228,188,243,243,70,399,184,235,220,288,166,249,232,285,45,46,279,149,193,268,16,121,102,176,159,55,134,243,243,265,315,297,264,484,484,484,378,484,484,357,169,210,266,243,107,182,4,61,3,301,3,34,223,484,484,601,243,243,86,6,246,121,237,464,417,529,121,10,176,372,380,363,371,468,37,77,355,199,50,261,410,28
2018/10/17 13:30,411,364,308,458,508,318,465,225,154,691,505,297,336,375,289,376,143,280,366,261,214,86,450,379,44,235,420,480,336,346,265,303,219,18,149,320,394,216,349,337,335,456,227,439,297,483,449,408,480,213,240,240,506,266,378,360,267,285,220,241,360,480,120,277,298,367,293,246,157,260,360,237,332,360,240,240,400,407,62,141,480,360,273,360,360,178,344,206,235,214,240,240,63,385,161,227,205,264,165,259,254,315,44,43,273,154,189,274,24,120,122,355,176,43,138,240,240,275,350,327,256,480,480,480,375,480,480,348,197,176,280,240,106,165,4,59,5,309,2,101,245,480,480,594,240,240,83,4,274,120,210,462,438,525,120,18,206,436,425,360,354,503,57,65,338,199,47,279,399,31
2018/10/17 13:35,400,371,317,437,524,309,490,227,159,684,506,351,341,390,299,364,150,251,346,260,209,83,499,346,47,267,451,525,341,324,274,260,264,15,166,333,337,242,341,360,328,447,301,429,263,531,428,371,488,214,243,243,427,266,385,366,254,220,209,275,366,488,122,279,283,370,270,249,205,319,366,368,326,366,243,243,377,243,62,150,488,366,270,366,366,173,326,226,231,184,243,243,89,439,161,236,185,315,188,246,254,307,59,52,267,165,202,289,30,122,121,388,180,47,148,243,243,282,317,318,290,488,488,488,381,488,488,354,187,209,267,243,103,175,4,61,0,337,3,115,240,488,488,596,243,243,81,5,260,122,240,434,435,532,122,10,202,418,411,366,378,487,47,73,342,219,48,287,405,44
2018/10/17 13:40,369,353,349,397,480,348,489,253,170,681,529,338,346,410,291,398,133,287,361,278,207,78,538,355,55,309,365,529,346,359,311,298,294,14,150,382,359,225,357,336,325,552,270,431,301,541,444,397,493,230,247,247,368,268,393,369,292,222,226,297,369,493,123,302,291,360,288,257,150,220,369,394,385,369,247,247,357,245,62,159,493,369,234,369,369,173,381,201,219,195,247,247,66,453,214,232,217,277,185,275,267,324,49,49,305,138,233,320,21,123,85,386,161,43,139,247,247,282,302,344,262,493,493,493,385,493,493,363,176,194,271,247,102,166,1,59,2,366,0,102,228,493,493,616,247,247,79,2,204,123,229,436,393,538,123,15,175,434,377,369,332,544,60,72,365,204,43,270,397,64
2018/10/17 13:45,379,373,325,403,507,340,477,273,152,711,529,282,350,438,288,393,136,308,365,253,190,84,533,344,57,342,374,554,350,338,330,283,255,15,208,348,363,218,358,353,351,518,279,475,288,524,443,382,501,216,250,250,372,236,391,376,277,259,237,274,376,501,125,298,283,401,322,289,169,309,376,394,327,376,250,250,352,234,62,171,501,376,268,376,376,186,364,210,376,187,250,250,79,426,209,260,208,266,178,285,228,316,62,62,269,168,175,333,27,125,130,351,169,54,149,250,250,276,322,334,290,501,501,501,391,501,501,363,171,211,289,250,103,190,2,59,5,338,2,79,206,501,501,589,250,250,77,2,232,125,239,397,450,545,125,10,215,412,335,376,385,507,45,78,351,198,57,315,435,51
2018/10/17 13:50,337,377,314,378,534,369,504,277,177,715,521,286,350,407,288,333,108,266,360,281,204,78,480,378,46,334,416,541,350,349,317,264,226,8,156,318,396,234,325,333,320,507,275,482,282,521,441,446,501,208,251,251,415,274,394,376,228,247,231,245,376,501,125,295,319,366,289,281,183,278,376,449,373,376,251,251,338,233,62,153,501,376,254,376,376,183,315,183,376,207,251,251,73,404,186,260,196,263,193,267,257,272,32,39,292,164,201,307,23,125,100,342,169,52,151,251,251,285,346,321,261,501,501,501,391,501,501,341,209,192,277,251,115,156,8,59,1,330,3,59,245,501,501,588,251,251,69,4,206,125,209,438,442,548,125,11,195,421,411,376,344,510,70,67,368,213,52,308,400,47
2018/10/17 13:55,360,368,343,439,488,337,496,231,160,735,520,289,350,412,381,357,122,231,366,234,210,97,459,393,50,304,410,521,350,335,292,265,243,13,180,300,340,203,362,332,317,441,269,500,278,517,425,448,501,211,250,250,351,277,397,376,256,229,212,270,376,501,125,313,283,379,299,270,171,320,376,387,351,376,250,250,342,227,62,168,501,376,262,376,376,184,338,193,376,174,250,250,73,436,211,266,199,248,208,255,241,258,41,39,253,158,181,311,21,125,89,372,204,59,140,250,250,279,329,338,260,501,501,501,391,501,501,330,164,199,292,250,102,196,2,61,5,357,1,67,228,501,501,606,250,250,68,3,184,125,255,410,374,545,125,7,202,433,349,376,348,454,63,95,328,214,38,290,410,51
2018/10/17 14:00,389,362,330,393,485,291,492,219,165,681,516,300,350,411,358,335,132,280,360,199,203,83,440,409,35,318,424,508,350,352,293,290,217,15,178,255,374,236,360,362,298,452,281,447,260,483,391,467,501,214,251,251,349,281,401,376,245,238,246,289,376,501,125,239,274,385,299,245,153,294,376,365,354,376,251,251,337,217,62,167,501,376,247,376,376,181,309,212,239,214,251,251,82,373,171,252,194,273,192,262,241,307,48,44,277,173,187,303,24,125,113,354,173,48,119,251,251,265,325,340,314,501,501,501,391,501,501,347,202,238,272,251,107,166,1,60,3,328,1,77,223,501,501,587,251,251,82,6,236,125,219,367,377,548,125,15,209,411,372,376,358,527,65,75,342,227,49,268,379,49
2018/10/17 14:05,336,371,318,372,509,279,489,214,161,657,518,285,353,414,395,371,102,299,353,269,200,71,438,391,46,304,407,571,353,370,295,335,251,12,152,236,324,240,354,334,337,494,252,465,285,485,387,362,504,222,252,252,385,255,417,378,292,216,226,313,378,504,126,286,271,412,289,292,165,359,378,314,375,378,252,252,342,231,62,167,504,378,233,378,378,176,295,202,231,207,252,252,73,407,207,216,234,287,193,260,275,309,57,43,293,186,190,303,34,126,114,348,160,43,134,252,252,276,306,377,283,504,504,504,393,504,504,293,179,219,281,252,107,174,5,60,2,317,4,54,219,504,504,600,252,252,73,5,265,126,217,407,426,550,126,13,219,371,424,378,366,478,58,72,374,217,45,285,398,56
2018/10/17 14:10,370,373,337,407,535,396,507,167,157,682,529,293,360,426,407,371,121,249,387,265,230,84,452,383,65,285,401,554,360,344,289,287,278,14,173,230,410,228,352,367,325,488,254,463,308,552,403,406,515,213,257,257,375,308,414,385,263,245,247,257,385,515,129,237,275,360,311,303,156,305,385,405,385,385,257,257,334,236,62,156,515,385,267,385,385,182,335,190,222,210,257,257,87,399,212,216,223,283,200,257,246,314,52,61,299,194,202,320,45,129,111,384,164,37,110,257,257,272,322,355,322,515,515,515,402,515,515,373,178,222,275,257,102,170,1,60,5,329,1,73,255,515,515,622,257,257,64,3,267,129,247,472,412,561,129,10,199,368,395,385,361,437,81,79,367,246,49,315,410,43
2018/10/17 14:15,406,388,334,398,523,369,517,197,171,623,529,316,369,377,378,404,157,308,388,278,224,64,464,409,59,352,435,549,369,364,309,311,241,10,173,244,376,234,388,336,358,506,261,507,314,553,455,409,526,246,262,262,396,297,421,395,288,260,246,301,395,526,131,322,309,370,355,299,169,338,395,415,342,395,262,262,345,232,62,161,526,395,252,395,395,190,338,202,240,209,262,262,75,449,231,255,263,314,154,235,238,312,63,61,294,192,185,320,33,131,108,368,173,43,118,262,262,257,325,305,281,526,526,526,411,526,526,390,191,216,289,262,102,170,0,61,3,362,0,80,249,526,526,609,262,262,73,6,274,131,229,472,393,573,131,17,228,363,422,395,341,442,56,82,301,196,63,327,414,46
2018/10/17 14:20,339,358,330,401,536,341,497,201,172,672,530,328,370,377,325,388,111,360,426,274,226,61,462,386,43,330,410,535,370,384,304,319,261,18,183,222,369,238,345,378,354,504,273,464,320,591,407,514,529,233,264,264,447,347,431,396,271,235,257,289,396,529,132,282,275,378,297,307,174,342,396,411,368,396,264,264,362,308,62,156,529,396,241,396,396,184,329,184,249,209,264,264,82,434,224,234,199,315,176,273,243,356,39,46,349,176,188,301,32,132,103,388,184,45,138,264,264,256,317,315,255,529,529,529,413,529,529,375,188,226,289,264,103,184,1,59,99,325,62,68,219,529,529,659,264,264,76,1,260,132,256,440,433,576,132,25,257,385,367,396,363,450,78,75,375,196,58,294,416,56
2018/10/17 14:25,353,338,335,440,507,313,514,254,183,652,529,299,376,391,343,355,113,287,412,247,221,64,471,415,49,313,421,558,376,331,289,323,292,9,164,232,438,245,371,340,352,471,317,435,304,546,433,494,537,225,268,268,514,230,422,402,252,240,262,308,402,537,134,264,293,396,332,308,160,352,402,410,367,402,268,268,381,354,62,169,537,402,264,402,402,198,367,201,236,228,268,268,80,482,159,221,237,343,186,262,252,325,52,46,288,160,198,313,38,134,92,379,189,47,139,268,268,290,344,297,280,537,537,537,419,537,537,374,209,219,316,268,103,177,1,59,99,393,62,65,242,537,537,594,268,268,59,4,242,134,278,441,421,584,134,17,221,407,358,402,334,474,73,83,374,203,51,330,408,40
2018/10/17 14:30,391,309,314,446,473,281,533,190,173,669,536,324,376,393,322,405,128,360,357,261,209,63,521,396,48,309,393,554,376,352,298,297,270,10,175,218,425,242,339,358,293,467,291,431,298,533,425,473,537,225,268,268,522,300,442,402,293,213,263,336,402,537,134,283,286,415,317,301,165,340,402,383,332,402,268,268,375,313,62,130,537,402,281,402,402,192,292,184,254,234,268,268,85,473,269,250,176,299,186,237,254,350,48,50,259,152,215,274,36,134,89,359,176,56,144,268,268,300,354,336,256,537,537,537,419,537,537,361,179,220,307,268,106,181,2,61,99,361,63,72,223,537,537,625,268,268,78,8,252,134,248,463,331,584,134,22,259,389,433,402,322,466,55,80,329,202,47,301,382,34
2018/10/17 14:35,420,372,308,475,470,342,501,174,187,643,538,297,382,437,321,386,148,348,370,293,230,55,506,402,56,324,431,507,382,324,290,319,263,15,175,297,365,243,349,369,317,517,283,478,298,524,495,492,546,223,273,273,525,347,444,410,259,295,246,264,410,546,136,284,275,384,328,263,149,330,410,398,354,410,273,273,365,337,62,139,546,410,270,410,410,197,318,213,253,230,273,273,81,439,210,224,263,297,173,255,248,354,68,57,300,168,199,281,28,136,107,404,171,51,142,273,273,271,296,360,286,546,546,546,426,546,546,391,190,227,325,273,102,174,1,61,101,367,64,62,264,546,546,643,273,273,92,4,241,136,271,548,439,595,136,18,205,392,426,410,338,472,71,71,425,219,45,292,414,42
2018/10/17 14:40,458,377,380,520,520,325,454,206,159,680,557,331,389,456,408,399,164,316,364,287,208,56,519,363,62,352,410,566,389,336,294,312,332,27,202,262,318,261,364,373,346,413,289,511,322,544,519,532,556,240,277,277,571,325,457,417,306,259,237,308,417,556,139,243,249,401,313,284,209,352,417,398,344,417,277,277,367,356,62,141,556,417,291,417,417,197,298,216,257,242,277,277,110,469,210,271,245,311,207,273,285,330,71,68,329,173,276,314,31,139,101,396,174,55,126,277,277,280,321,332,285,556,556,556,434,556,556,371,214,240,322,277,104,148,4,59,100,359,62,88,225,556,556,608,277,277,89,5,293,139,266,545,457,606,139,23,211,466,442,417,390,495,75,56,382,198,63,338,393,52
2018/10/17 14:45,456,321,337,457,537,362,466,167,160,708,560,311,399,435,433,434,172,292,363,278,193,41,528,372,60,352,401,525,399,332,322,314,313,27,174,258,397,251,352,406,345,308,280,459,292,519,498,481,582,263,291,291,587,330,449,436,289,255,269,308,436,582,145,280,309,421,330,288,150,373,436,404,354,436,291,291,371,379,63,150,582,436,277,436,436,208,249,228,243,234,291,291,91,523,198,265,230,354,206,273,273,366,66,56,280,171,232,330,54,145,108,382,177,50,136,291,291,269,304,339,276,582,582,582,454,582,582,412,222,240,319,291,107,131,3,61,101,378,64,82,275,582,582,652,291,291,88,3,264,145,270,403,391,635,145,17,208,414,476,436,378,483,83,49,384,205,66,352,394,33
2018/10/17 14:50,372,263,292,551,522,252,446,243,167,704,548,329,390,403,408,409,133,308,387,271,191,60,493,418,73,320,401,534,390,341,309,305,331,22,194,305,442,282,365,395,331,289,287,423,325,325,471,542,613,240,306,306,570,333,480,459,295,266,252,308,459,613,153,300,285,339,320,284,174,356,459,410,337,459,306,306,381,361,62,138,613,459,286,459,459,227,258,213,275,252,306,306,92,449,204,254,236,320,189,257,246,367,70,71,344,165,209,325,45,153,97,358,182,43,160,306,306,267,317,340,279,613,613,613,478,613,613,386,202,258,293,306,111,168,7,59,100,386,62,65,240,613,613,624,306,306,80,2,262,153,259,455,369,669,153,22,298,362,400,459,363,514,73,70,416,195,50,317,408,52
2018/10/17 14:55,463,335,310,578,463,310,485,253,188,739,541,309,392,383,392,408,165,316,357,242,193,55,540,419,58,308,443,411,392,362,324,315,295,15,202,298,466,266,372,337,311,272,284,348,297,472,431,556,622,223,311,311,575,340,475,466,274,231,224,307,466,622,155,248,271,401,330,320,169,376,466,399,371,466,311,311,375,383,70,118,622,466,246,466,466,211,308,222,258,245,311,311,92,435,245,278,197,301,173,249,246,312,73,54,287,172,213,325,43,155,114,379,170,66,142,311,311,302,322,340,271,622,622,622,486,622,622,352,208,245,304,311,106,159,6,59,101,357,62,72,240,622,622,610,311,311,76,4,243,155,234,451,398,677,155,33,209,363,480,466,410,488,81,63,382,216,67,330,405,32
2018/10/17 15:00,457,345,295,517,443,302,456,192,168,715,541,307,387,288,377,367,185,238,352,269,194,68,467,355,65,361,439,432,387,358,310,301,237,12,210,306,479,266,349,390,339,353,283,384,319,500,438,497,626,230,313,313,585,310,479,469,280,244,272,335,469,626,156,284,288,396,320,280,171,380,469,392,371,469,313,313,373,363,67,148,626,469,306,469,469,233,361,208,272,244,313,313,87,439,209,272,226,296,224,268,235,322,68,67,337,169,249,303,36,156,109,366,194,51,129,313,313,272,272,359,293,626,626,626,489,626,626,366,213,233,306,313,103,125,1,59,100,337,62,70,285,626,626,596,313,313,61,2,275,156,257,512,414,683,156,8,248,424,492,469,359,521,70,40,365,216,58,310,375,40
2018/10/17 15:05,441,325,282,509,513,271,441,182,178,666,541,324,396,389,388,415,159,273,362,245,170,48,486,398,74,308,372,435,396,435,310,319,259,17,216,303,454,224,356,369,322,419,278,435,281,568,450,536,624,213,312,312,571,335,492,468,277,235,269,307,468,624,156,276,278,388,319,311,160,347,468,398,373,468,312,312,375,320,84,179,624,468,302,468,468,219,312,234,258,242,312,312,82,516,186,277,240,291,202,260,244,306,62,72,293,179,213,326,40,156,106,363,185,45,128,312,312,267,357,357,295,624,624,624,487,624,624,353,226,244,330,312,104,159,3,61,99,341,64,72,238,624,624,624,312,312,82,7,267,156,222,525,406,681,156,22,252,388,505,468,360,465,82,64,393,205,56,311,393,39
2018/10/17 15:10,443,357,292,528,476,331,382,213,188,698,542,286,403,363,318,384,162,312,366,224,198,82,473,387,52,330,384,436,403,379,304,323,275,13,234,297,451,249,361,366,331,460,281,477,289,580,481,523,601,259,300,300,501,286,472,452,280,241,281,346,452,601,150,312,298,405,320,320,179,410,452,399,371,452,300,300,371,313,78,176,601,452,289,452,452,206,359,208,250,217,300,300,82,482,168,246,211,313,197,255,273,306,66,55,298,162,215,311,46,150,92,372,193,41,138,300,300,269,355,359,293,601,601,601,469,601,601,378,238,246,320,300,103,121,2,59,99,342,62,60,240,601,601,630,300,300,102,6,271,150,255,509,434,655,150,14,237,405,498,452,322,490,73,45,359,215,69,325,402,35
2018/10/17 15:15,435,355,328,481,502,335,468,195,192,674,543,332,403,368,298,385,142,337,379,254,157,69,482,338,61,341,393,498,403,428,319,347,282,15,189,295,490,242,350,425,335,480,277,446,295,549,436,528,624,265,312,312,474,298,484,468,277,239,268,328,468,624,156,282,265,393,328,322,167,371,468,387,353,468,312,312,363,313,111,177,624,468,329,468,468,212,348,231,243,229,312,312,83,482,238,293,193,334,180,271,272,330,65,65,314,160,235,314,49,156,90,378,189,44,142,312,312,296,318,333,271,624,624,624,487,624,624,370,223,238,277,312,106,125,3,59,99,355,62,77,235,624,624,604,312,312,78,1,292,156,248,519,405,681,156,17,232,406,479,468,350,507,89,36,423,202,55,320,414,42
2018/10/17 15:20,391,367,310,466,485,311,329,184,188,713,538,309,399,323,311,393,148,308,398,207,189,65,519,395,62,354,396,500,399,364,319,332,269,18,226,319,468,245,382,349,326,444,321,399,326,550,431,499,639,287,319,319,488,343,499,479,263,227,278,343,479,639,160,258,283,410,337,284,142,370,479,398,390,479,319,319,367,304,89,152,639,479,174,479,479,223,373,206,223,242,319,319,93,498,217,274,186,357,210,275,271,357,54,61,353,185,206,296,54,160,107,345,194,41,136,319,319,294,329,343,275,639,639,639,499,639,639,353,220,263,310,319,106,164,3,59,99,344,62,74,249,639,639,620,319,319,67,4,274,160,252,535,409,697,160,27,244,391,460,479,358,500,79,65,419,226,60,334,393,46
2018/10/17 15:25,400,445,345,476,453,265,362,180,181,690,534,302,393,418,322,339,154,360,350,251,165,64,488,348,63,366,378,512,393,380,292,315,276,11,222,304,453,233,363,360,289,451,284,468,296,571,451,493,616,257,309,309,570,293,474,463,298,255,261,320,463,616,154,272,279,426,320,304,150,374,463,432,360,463,309,309,381,381,99,162,616,463,283,463,463,219,322,228,278,227,309,309,92,389,223,288,240,328,224,255,282,334,79,66,290,169,221,284,43,154,104,351,163,46,128,309,309,280,325,339,290,616,616,616,481,616,616,393,231,236,304,309,106,148,6,59,100,403,62,78,269,616,616,605,309,309,57,4,280,154,231,506,388,673,154,23,232,406,465,463,358,520,95,64,390,214,60,336,368,55
2018/10/17 15:30,426,448,349,499,513,339,419,175,147,684,538,279,392,362,368,357,156,392,370,252,170,69,473,381,82,319,401,519,392,394,257,361,279,17,214,305,473,260,387,376,339,433,271,411,282,559,449,542,627,231,313,313,567,313,486,471,272,239,265,342,471,627,157,324,309,388,304,281,183,411,471,374,381,471,313,313,393,460,187,153,627,471,332,471,471,223,352,222,254,239,313,313,95,493,227,289,220,354,218,234,264,335,53,77,315,175,197,303,40,157,103,329,203,41,134,313,313,290,359,346,318,627,627,627,489,627,627,373,250,229,352,313,102,127,3,59,99,342,62,64,252,627,627,664,313,313,76,3,273,157,260,527,388,685,157,20,190,348,453,471,378,514,96,37,389,234,69,331,390,39
2018/10/17 15:35,413,488,393,524,531,310,335,194,190,705,547,298,393,366,415,419,135,45,321,243,154,49,467,371,50,350,390,488,393,303,295,333,287,16,229,297,539,252,379,368,363,406,287,452,313,574,457,537,612,262,306,306,624,363,462,459,276,246,255,292,459,612,153,293,289,411,332,326,185,361,459,374,359,459,306,306,393,465,224,170,612,459,320,459,459,214,318,217,281,241,306,306,104,478,218,301,240,349,198,292,253,345,57,55,297,190,212,319,44,153,114,358,164,52,133,306,306,292,337,348,258,612,612,612,478,612,612,337,239,241,345,306,102,156,0,68,99,358,70,73,252,612,612,627,306,306,82,4,266,153,265,527,414,667,153,13,235,405,455,459,367,486,60,53,355,218,66,329,386,37
