date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,OT
2018/10/28 18:30,366,224,174,287,125,338,444,108,166,352,485,242,611,225,338,274,406,404,509,500,271,185,217,131,303,225,484,409,314,305,411,276,400,379,217,408,440,321,329,346,387,431,421,584,105,489,212,216,238,201,273,386,296,390,284,375,557,476,603,437,43,464,207,360,354,392,388,503,98,585,185,454,460,319,120,379,514,296,465,429,390,320,428,67,342,396,162,114,389,253,317,431,389,160,484,445,392,606,217,364,487,608,209,469,254,310,473,82,583,338,562,715,186,167,267,250,334,447,470,587,589,450,465,451,445,388,135,471,59,114,61,91,42,210,184,423,538,230,178,233,255,376,535,282,208,138,523,192,313,313,313,309,165,520,310,117,120,159,176,490,377,155,410,408,416,135,274,235,354,416,416,161,208,531,295,404,520,416,416,416,208,208,141,208,213,201,140,271,293,208,35,208,208,208,208,208,98,208,208,208,208,344,460,525,486,127,156,415,707,389,366,321,235,575,356,573,415,372,443,375,358,252,168,340,95,156,125,44,170,130,161,279,187,213,610,365,422,255,409,551,276,263,190,315,143,270,217,7,123,147,412,329,423,545,329,402,250,179,111,275,362,416,434,354,174,286,79,392,334,222,437,332,514,123,90,140,44,252,218,193,141,298,202,315,308,300,223,427,441,151,266,316,211,283,300,416,191,651,304,440,302,181,329,453,541,358,168
2018/10/28 18:35,371,194,203,278,136,296,468,96,155,313,563,287,503,249,396,239,452,426,572,482,252,179,187,231,357,244,425,364,338,293,44,192,556,352,228,412,428,339,309,371,379,348,441,406,97,468,167,187,285,219,208,378,276,402,257,251,532,440,594,425,50,464,216,383,322,309,393,463,116,545,192,446,477,312,101,344,553,298,510,361,389,343,448,72,346,351,153,130,295,237,280,407,489,149,474,490,419,711,192,316,504,567,202,487,227,306,370,95,546,338,547,672,185,182,239,220,308,340,336,531,590,437,449,450,463,387,128,438,79,91,75,98,77,179,227,427,529,269,220,262,255,375,524,287,209,112,506,209,313,313,313,328,221,521,305,105,124,124,185,509,399,184,380,362,418,158,312,228,391,418,418,162,209,400,259,449,521,418,418,418,209,209,155,209,175,190,147,186,269,209,35,209,209,209,209,209,99,209,209,209,209,311,536,599,419,128,183,436,763,452,332,329,189,533,339,572,519,392,404,400,328,247,205,372,76,150,145,38,155,120,190,279,197,227,597,381,435,247,367,524,320,266,188,317,151,257,185,17,136,139,416,301,477,534,272,361,247,140,95,321,353,418,472,335,178,273,63,374,305,253,475,411,487,110,92,138,61,212,180,175,120,324,196,316,277,209,202,447,455,153,265,360,252,292,273,418,185,737,322,420,273,189,352,522,481,337,205
2018/10/28 18:40,349,277,232,276,121,351,458,96,167,371,536,276,607,281,339,262,413,435,528,461,216,186,211,198,364,239,413,386,218,305,218,232,567,343,200,431,423,320,314,360,381,383,452,579,121,477,163,212,282,180,300,366,262,317,296,398,578,516,596,423,40,486,228,416,313,315,394,441,115,568,207,420,462,333,131,427,580,271,547,247,418,323,436,71,372,365,163,120,418,216,283,436,502,128,478,494,265,764,223,277,508,600,202,434,269,331,360,104,582,319,597,704,189,210,263,241,300,192,247,605,554,430,470,480,466,423,132,488,69,89,48,107,66,203,183,412,558,301,191,259,270,383,554,310,214,128,477,194,321,321,321,300,199,535,313,112,134,103,152,514,361,169,423,396,429,100,293,206,352,429,429,145,214,430,275,402,535,429,429,429,214,214,129,214,144,188,105,237,263,214,35,214,214,214,214,214,101,214,214,214,214,324,442,666,441,116,151,419,771,403,340,328,214,579,315,591,525,369,496,351,320,252,182,326,79,144,154,62,167,114,218,242,184,251,575,400,428,273,374,556,319,302,196,258,128,230,209,45,136,155,450,301,443,436,302,407,203,160,120,304,293,429,489,375,160,331,72,368,383,236,512,427,408,148,120,142,78,246,209,203,94,301,200,365,286,246,203,401,414,205,221,380,242,314,378,429,165,752,323,410,275,176,334,474,497,339,186
2018/10/28 18:45,358,262,209,267,73,307,480,98,156,342,569,242,753,255,339,237,458,436,562,491,215,180,207,290,370,272,416,485,387,226,360,210,574,379,212,423,475,320,353,380,354,659,441,579,121,450,153,193,286,188,240,378,236,317,327,442,525,447,616,432,37,494,185,305,326,353,384,463,109,601,210,475,441,319,96,352,430,333,553,243,411,389,476,56,341,349,157,117,393,232,304,486,416,151,435,390,439,761,230,255,499,622,161,455,242,311,381,107,604,354,579,716,194,146,231,246,343,252,262,556,584,470,467,421,461,411,138,481,77,97,64,86,65,200,222,414,547,258,240,255,240,329,526,228,205,120,474,162,308,308,308,331,179,513,396,89,118,110,169,534,406,151,402,383,411,126,283,229,374,411,411,151,205,403,229,379,513,411,411,411,205,205,138,205,174,176,139,235,240,205,35,205,205,205,205,205,97,205,205,205,205,295,457,599,440,105,201,448,762,410,351,305,192,602,339,530,538,337,495,332,280,237,157,341,93,151,119,40,158,103,187,237,204,244,562,385,423,239,427,490,308,242,197,277,136,262,178,32,114,146,474,284,435,516,290,405,199,127,126,246,343,411,517,362,196,367,51,397,359,265,488,384,468,116,109,131,51,224,203,159,124,323,174,423,293,190,183,471,454,154,302,350,239,323,283,411,171,690,371,421,302,166,354,507,465,358,192
2018/10/28 18:50,342,263,269,260,93,278,481,102,148,327,543,231,485,264,351,230,394,485,487,515,182,147,220,159,354,203,413,356,367,272,299,199,452,260,209,373,461,303,262,417,370,681,446,408,101,439,157,183,251,204,273,368,245,276,300,497,551,406,621,439,38,412,196,359,329,379,339,482,111,574,249,447,448,308,104,305,549,303,544,247,383,315,485,48,313,380,148,117,428,258,267,486,430,172,414,516,449,710,219,295,493,569,209,451,260,299,431,89,526,374,527,722,191,169,220,254,355,376,482,505,566,399,526,428,450,364,127,481,83,74,51,95,100,185,163,383,567,241,196,266,247,368,520,231,203,108,490,192,306,306,306,282,156,511,337,86,130,103,163,495,384,180,411,393,407,104,288,231,392,407,407,152,203,352,210,413,511,407,407,407,203,203,130,203,182,148,107,165,214,203,35,203,203,203,203,203,96,203,203,203,203,261,357,614,371,124,130,384,654,403,300,249,226,563,304,416,515,291,532,324,289,220,158,210,74,120,122,38,150,108,171,263,193,244,563,363,446,205,408,520,322,232,221,270,150,200,139,57,121,134,401,281,474,495,223,413,207,136,113,310,349,407,505,372,163,282,82,409,214,198,534,379,511,109,92,162,88,222,218,199,125,304,184,348,257,208,178,494,388,133,258,298,258,285,283,407,179,716,336,445,258,138,347,398,439,341,202
2018/10/28 18:55,342,238,248,246,92,311,447,83,138,304,545,239,425,265,350,229,385,438,443,491,219,153,174,144,381,214,380,243,422,233,326,175,538,324,195,380,466,315,265,365,372,663,469,545,80,345,171,167,229,230,264,352,262,275,316,423,537,569,613,452,36,465,196,370,285,307,374,466,109,568,205,405,411,266,82,347,570,296,559,315,420,323,463,69,310,398,145,108,395,242,212,425,410,147,462,518,439,724,161,374,501,523,163,461,222,282,480,86,472,321,515,739,172,188,224,202,333,404,500,531,545,414,521,389,436,377,116,489,74,74,61,87,61,185,198,420,420,241,199,229,233,336,490,225,194,89,475,217,290,290,290,264,145,484,297,91,108,122,141,455,388,176,419,357,387,101,275,189,346,387,387,142,194,413,216,368,484,387,387,387,194,194,151,194,163,182,97,221,220,194,35,194,194,194,194,194,92,194,194,194,194,234,322,554,379,116,175,454,726,415,253,268,190,575,255,441,452,289,481,290,280,201,185,279,71,169,114,35,134,103,156,251,179,182,584,328,433,216,386,461,349,214,178,272,155,205,137,66,132,155,443,222,502,463,225,434,203,146,134,320,356,387,521,339,162,278,63,434,347,195,522,426,600,79,92,121,59,218,206,179,121,263,208,398,234,189,177,431,401,132,212,329,211,293,254,387,156,700,319,385,277,154,380,533,496,289,192
2018/10/28 19:00,276,189,210,237,98,337,466,68,155,328,477,229,519,239,323,215,419,446,386,569,229,141,176,198,381,208,434,297,317,275,320,194,561,298,194,308,490,245,233,330,415,669,464,398,107,311,117,130,229,188,250,375,261,304,342,440,523,517,594,436,39,485,171,372,274,276,401,488,120,559,207,360,458,291,133,322,599,262,599,339,414,363,482,76,302,420,146,114,271,232,232,363,408,147,378,429,464,676,155,320,519,448,158,455,204,303,270,103,503,277,523,706,191,155,186,225,315,334,428,518,597,473,487,348,461,336,108,504,72,54,59,92,75,180,164,433,280,222,217,197,209,341,472,228,182,128,470,181,274,274,274,264,180,456,312,88,117,103,140,498,373,151,428,354,365,112,279,178,393,365,365,192,182,409,214,420,456,365,365,365,182,182,110,182,144,147,105,192,197,182,35,182,182,182,182,182,86,182,182,182,182,280,315,584,309,93,181,434,473,287,284,278,205,526,248,427,371,318,381,301,243,220,173,410,68,121,112,34,150,109,173,263,175,202,564,375,430,253,393,452,310,185,147,226,155,196,148,57,124,155,475,256,449,516,271,393,188,98,106,313,324,365,529,420,172,277,101,376,236,155,525,333,562,90,109,148,54,220,168,188,94,288,169,341,202,164,156,455,430,139,281,293,234,292,262,365,160,677,278,368,234,160,360,474,437,322,189
2018/10/28 19:05,298,192,224,234,86,331,389,76,136,359,525,201,518,256,314,201,370,415,469,572,251,134,174,155,412,162,405,309,422,288,218,200,592,291,170,349,515,253,217,357,434,561,456,389,102,329,123,137,208,169,246,385,218,305,360,384,509,558,643,461,45,490,158,354,335,277,377,479,114,588,191,394,477,290,106,258,599,242,563,317,397,313,439,63,251,417,156,129,359,202,290,280,396,145,422,462,454,596,186,310,480,430,175,487,222,271,503,111,471,312,434,742,191,177,198,202,240,284,260,520,548,362,529,358,423,304,106,491,86,83,54,96,79,189,127,446,510,237,167,216,221,296,449,283,179,116,431,177,268,268,268,267,194,447,333,72,114,97,159,482,356,148,374,361,359,99,221,182,367,359,359,175,179,377,222,346,447,359,359,359,179,179,134,179,122,162,123,142,196,179,35,179,179,179,179,179,85,179,179,179,179,216,272,610,333,112,157,401,743,388,280,279,215,533,250,396,347,267,360,228,225,194,124,373,76,163,113,34,141,103,166,272,219,182,614,358,434,241,381,413,295,218,181,248,155,164,148,14,120,153,417,259,458,421,251,365,191,91,95,272,336,359,452,284,150,251,119,360,266,205,464,487,548,102,104,145,42,215,151,166,111,271,196,368,215,198,144,452,417,153,234,313,210,292,247,359,140,689,266,393,254,146,374,490,428,282,213
2018/10/28 19:10,332,204,272,234,75,350,351,91,128,286,529,253,502,242,353,195,372,429,443,603,254,126,184,151,399,180,427,249,416,287,253,149,615,200,172,347,525,244,219,397,422,532,467,435,87,367,136,126,205,204,247,372,183,343,363,432,474,539,620,461,41,462,178,362,265,262,375,415,127,569,207,408,455,275,99,267,559,239,591,307,399,302,506,82,302,392,134,126,348,237,236,340,371,138,421,538,447,688,180,313,483,442,154,455,193,273,488,100,475,290,462,723,198,169,216,210,246,170,239,495,611,389,455,341,493,357,108,484,80,69,50,91,66,217,161,418,402,214,174,197,214,307,417,276,180,114,410,165,270,270,270,248,198,450,307,107,108,85,131,422,376,157,396,368,359,134,238,177,397,359,359,158,180,371,188,390,450,359,359,359,180,180,130,180,166,150,136,192,227,180,35,180,180,180,180,180,85,180,180,180,180,240,314,715,365,141,154,413,721,343,286,248,226,359,215,371,364,235,352,238,241,206,172,409,69,119,146,45,141,97,150,255,194,215,592,290,436,246,374,426,265,248,187,228,167,174,161,67,131,141,469,288,470,505,189,409,160,117,101,290,330,359,373,403,181,305,123,384,309,215,528,421,535,74,123,134,51,194,69,149,114,261,176,335,229,192,177,458,360,110,235,301,208,290,212,359,168,706,298,352,246,169,374,358,391,304,201
2018/10/28 19:15,292,192,296,224,85,364,386,77,123,301,565,222,406,209,331,193,320,407,459,575,261,135,175,153,396,163,404,230,346,284,294,140,585,224,219,306,521,234,192,336,424,486,431,464,81,359,98,101,213,190,231,382,219,336,360,390,466,582,624,470,39,481,163,362,264,257,394,454,130,622,193,351,452,286,97,320,467,236,589,324,393,289,482,58,290,402,137,118,273,221,247,353,385,155,400,493,431,760,134,329,466,435,166,423,204,260,291,80,474,288,467,712,191,170,195,180,233,351,355,520,603,399,526,323,443,338,113,445,97,66,58,100,73,170,226,426,324,230,177,200,217,318,422,264,175,124,416,181,262,262,262,285,204,436,321,85,124,79,158,410,382,168,409,362,350,113,219,193,373,350,350,148,175,360,222,338,436,350,350,350,175,175,118,175,146,158,121,179,235,175,35,175,175,175,175,175,83,175,175,175,175,223,369,699,332,96,197,398,619,342,255,266,189,469,226,396,332,232,309,235,230,187,169,401,65,134,106,29,144,99,112,267,193,170,588,322,427,286,383,432,284,193,181,248,198,172,163,56,121,159,463,271,489,458,266,295,186,91,95,244,339,350,438,472,168,299,131,391,329,240,442,469,487,107,101,150,46,173,98,157,96,235,188,270,192,170,143,416,474,129,242,295,218,254,242,350,160,661,308,385,240,144,386,343,388,278,192
2018/10/28 19:20,311,183,229,220,73,335,368,90,140,312,569,230,418,185,326,204,390,371,458,562,235,146,191,208,424,216,341,245,408,293,121,159,401,245,188,296,471,224,194,365,449,507,437,456,73,320,128,104,214,179,282,388,195,306,349,334,511,530,581,458,47,493,164,352,269,237,353,449,125,582,186,404,448,294,108,272,353,257,588,370,411,281,484,62,213,389,126,138,389,244,215,319,347,148,385,367,432,698,136,302,469,432,164,360,222,275,371,102,477,291,523,701,189,180,180,186,267,319,348,482,600,427,540,310,438,370,108,407,78,71,51,88,62,171,189,439,304,219,168,209,206,284,500,281,171,118,399,177,257,257,257,267,176,428,320,52,120,101,145,440,349,154,390,388,343,100,208,179,376,343,343,186,171,290,196,351,428,343,343,343,171,171,128,171,155,138,109,199,201,171,35,171,171,171,171,171,81,171,171,171,171,220,285,734,346,103,166,372,716,373,285,238,186,503,219,341,323,253,336,241,238,183,166,240,77,132,99,35,139,99,104,265,201,181,533,336,399,219,356,401,340,241,179,210,190,208,111,11,110,149,456,264,416,465,237,272,154,80,93,265,310,343,426,341,187,251,104,402,383,218,382,426,419,77,110,153,37,179,158,143,102,282,165,374,199,206,164,417,421,148,221,278,198,299,172,343,133,683,269,384,223,152,378,504,385,288,186
2018/10/28 19:25,189,205,236,208,86,298,367,71,113,336,446,176,380,188,332,184,377,349,482,518,222,115,160,160,408,208,392,198,392,313,109,133,410,217,165,306,459,252,213,333,350,487,475,363,58,341,108,104,178,180,252,393,253,368,344,465,512,560,628,466,41,443,143,298,269,242,382,427,107,599,218,380,494,291,106,292,466,263,625,458,406,297,417,66,237,396,118,128,365,232,202,275,312,138,381,437,440,738,159,281,500,390,118,368,227,241,367,80,490,279,521,660,189,186,191,162,262,280,333,482,550,422,477,337,440,318,100,408,77,58,56,87,61,161,207,439,303,197,180,228,194,268,365,305,163,105,383,162,245,245,245,215,166,410,296,81,126,74,135,469,383,167,331,348,327,132,215,185,377,327,327,149,163,312,191,314,410,327,327,327,163,163,129,163,157,158,111,189,178,163,35,163,163,163,163,163,77,163,163,163,163,207,347,660,310,99,164,360,662,339,230,263,177,375,175,312,296,213,307,198,218,183,147,376,46,130,107,45,127,97,120,258,168,152,427,303,399,248,319,409,276,219,168,195,144,160,162,48,130,159,448,187,428,425,232,373,164,93,87,272,298,327,380,411,171,215,108,376,251,203,448,418,384,62,136,141,55,196,179,144,86,238,182,327,192,139,146,392,416,145,283,296,188,262,194,327,127,682,279,385,222,156,354,237,344,282,188
2018/10/28 19:30,287,194,151,198,81,301,382,51,122,264,482,209,442,192,328,158,341,335,423,512,228,109,148,185,402,167,372,204,230,293,228,154,470,264,190,300,518,244,198,372,323,497,457,436,70,382,114,80,217,175,239,430,223,357,339,385,520,600,622,458,38,455,150,300,274,250,336,430,110,515,184,367,428,290,101,256,414,233,577,469,427,316,364,47,236,374,114,126,300,229,247,302,321,127,342,289,366,751,139,341,503,426,143,384,191,252,313,75,398,272,474,678,191,167,153,145,238,253,330,480,508,421,487,319,398,303,87,392,85,58,51,88,57,122,194,429,508,183,168,174,202,258,407,289,152,108,370,176,227,227,227,241,171,380,301,56,105,99,145,430,371,144,353,338,304,97,231,175,415,304,304,149,152,275,222,351,380,304,304,304,152,152,118,152,137,144,109,152,210,152,35,152,152,152,152,152,72,152,152,152,152,204,373,682,361,101,166,382,630,334,263,234,164,433,179,312,295,200,285,197,206,138,186,263,63,128,117,41,123,103,152,258,182,167,466,350,413,236,352,383,249,215,143,218,155,179,129,57,108,147,480,208,459,430,188,414,139,76,101,274,257,304,367,325,137,241,120,340,248,248,418,490,374,81,97,131,44,179,138,130,90,246,197,343,156,166,148,437,310,123,235,228,189,295,231,304,123,676,273,363,242,130,356,463,346,255,174
2018/10/28 19:35,234,158,179,195,57,317,375,56,99,237,419,154,593,182,305,201,389,309,385,501,199,115,173,152,402,160,374,202,435,252,175,134,410,186,188,262,537,245,177,324,330,496,473,316,80,351,92,111,166,151,208,430,229,313,363,349,481,534,667,460,32,436,156,275,281,235,333,429,109,577,168,345,379,285,100,246,420,221,568,474,417,335,392,49,241,363,110,124,244,226,282,168,362,122,335,398,431,697,170,307,483,376,129,397,182,202,339,93,452,272,391,640,195,182,151,143,263,254,332,450,492,388,521,253,416,303,94,358,62,76,51,85,69,131,183,436,414,178,172,187,211,276,388,263,150,95,402,171,224,224,224,250,186,373,292,70,126,88,145,400,377,155,327,324,298,109,224,152,381,298,298,174,150,309,167,320,373,298,298,298,150,150,101,150,157,123,105,203,200,150,35,150,150,150,150,150,71,150,150,150,150,208,244,706,330,101,163,369,573,337,200,234,189,363,184,308,275,189,273,162,177,183,154,251,56,151,96,35,114,88,136,244,162,143,458,261,477,196,289,344,276,199,105,162,143,130,133,75,117,151,467,226,392,429,205,376,169,96,99,249,252,298,338,392,121,206,79,349,323,216,418,341,446,71,90,153,57,190,161,144,112,244,168,316,170,128,136,396,390,105,231,250,195,286,247,298,111,569,221,393,196,112,368,444,366,258,150
2018/10/28 19:40,199,134,193,188,78,320,367,49,109,228,389,185,465,192,276,146,344,299,364,533,201,131,145,107,414,143,327,203,456,260,286,134,402,254,166,275,548,197,194,371,326,510,479,378,92,315,108,112,150,169,150,434,226,344,325,404,510,521,642,432,37,401,133,239,254,198,327,385,100,527,172,336,443,310,68,229,440,222,514,500,362,263,317,66,228,376,111,114,289,211,269,284,330,107,322,332,334,773,153,268,504,353,135,384,234,193,368,101,403,267,484,636,191,175,170,128,246,254,279,467,568,394,492,281,435,312,87,346,60,72,36,95,75,154,165,455,448,194,159,157,207,282,359,265,144,107,349,181,215,215,215,230,166,361,287,78,117,107,131,427,360,125,353,340,287,93,194,169,343,287,287,145,144,232,193,362,361,287,287,287,144,144,110,144,143,138,119,189,193,144,35,144,144,144,144,144,68,144,144,144,144,178,290,701,333,93,161,373,510,296,213,229,181,345,171,290,244,162,267,168,202,165,164,269,54,130,85,48,118,89,100,261,167,175,435,292,413,208,280,348,257,207,126,154,162,149,111,37,102,132,466,209,415,468,200,373,163,93,99,247,268,287,378,349,136,169,103,339,356,232,379,314,345,83,106,97,55,196,149,176,106,240,168,305,183,159,123,374,399,136,228,268,191,307,205,287,146,513,225,378,173,129,369,498,318,220,141
2018/10/28 19:45,268,159,158,179,76,337,364,70,105,253,441,188,528,168,296,154,317,298,360,513,192,105,129,156,416,162,346,205,349,256,286,106,362,234,175,261,500,218,166,341,292,447,455,352,87,361,91,97,179,170,216,442,244,310,301,390,512,496,681,474,29,443,105,290,240,219,277,375,100,571,174,369,424,297,109,274,383,196,594,377,444,288,509,44,243,385,103,116,274,226,235,320,354,128,336,380,347,707,146,259,461,355,139,364,200,204,401,106,393,238,503,655,183,146,163,124,247,239,265,426,521,401,507,274,401,318,113,397,63,64,36,92,76,124,180,345,449,210,150,161,174,252,378,241,139,81,314,191,208,208,208,224,181,348,310,81,103,91,124,417,358,137,379,331,277,100,197,162,287,277,277,145,139,305,143,266,348,277,277,277,139,139,103,139,137,116,87,201,163,139,35,139,139,139,139,139,66,139,139,139,139,201,204,596,341,81,147,392,558,320,213,207,176,371,167,278,255,159,233,165,181,160,136,201,58,138,96,29,100,103,126,267,160,163,495,266,417,178,299,365,247,188,143,193,163,170,121,34,97,138,463,249,369,462,182,237,129,58,97,238,285,277,335,425,89,260,88,357,245,221,420,417,378,60,84,64,51,199,138,129,92,226,146,257,182,155,136,362,383,109,238,255,185,275,252,277,138,534,253,389,192,101,351,573,330,255,184
